date,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,count
2018-05-02 11:00:00,249,491,116,226,288,378,769,142,182,478,3450
2018-05-02 12:00:00,403,547,98,343,390,466,985,162,219,653,3960
2018-05-02 13:00:00,364,645,94,355,450,488,1213,146,256,752,4665
2018-05-02 14:00:00,448,651,150,383,460,573,1227,199,282,873,4984
2018-05-02 15:00:00,356,641,110,302,391,542,1073,162,237,679,4662
2018-05-02 16:00:00,323,651,122,276,411,473,1176,157,241,683,4665
2018-05-02 17:00:00,304,548,91,256,350,477,1016,195,211,596,4096
2018-05-02 18:00:00,276,456,98,273,331,417,885,174,202,530,3868
2018-05-02 19:00:00,307,459,97,339,311,405,823,164,181,512,3355
2018-05-02 20:00:00,337,552,193,335,306,522,965,156,210,614,4228
2018-05-02 21:00:00,213,447,82,235,274,324,761,112,160,473,3224
2018-05-02 22:00:00,319,492,159,254,335,462,809,129,227,566,3553
2018-05-02 23:00:00,247,451,72,232,303,359,798,134,178,530,3436
2018-05-03 00:00:00,262,378,60,254,248,436,696,104,141,427,2843
2018-05-03 01:00:00,227,370,74,232,244,349,639,109,152,430,2831
2018-05-03 02:00:00,251,390,56,165,220,338,596,76,157,340,2545
2018-05-03 03:00:00,230,412,69,194,237,305,659,100,138,428,2715
2018-05-03 04:00:00,188,342,54,157,199,286,591,91,125,358,2500
2018-05-03 05:00:00,182,346,44,134,240,224,589,74,135,371,2220
2018-05-03 06:00:00,184,332,72,139,233,284,652,71,136,345,2576
2018-05-03 07:00:00,262,463,68,241,289,383,864,111,154,511,3473
2018-05-03 08:00:00,184,444,49,173,259,266,697,109,154,435,2869
2018-05-03 09:00:00,242,443,77,200,283,340,760,125,172,486,3190
2018-05-03 10:00:00,239,376,112,196,229,349,689,106,153,413,3351
2018-05-03 11:00:00,238,462,122,244,267,366,781,117,158,490,3372
2018-05-03 12:00:00,272,522,113,281,339,396,880,147,206,522,3518
2018-05-03 13:00:00,250,556,92,301,327,489,928,193,187,558,3986
2018-05-03 14:00:00,305,616,97,301,391,521,1023,136,203,650,4476
2018-05-03 15:00:00,315,618,140,309,367,526,1052,169,249,711,4632
2018-05-03 16:00:00,246,486,82,225,322,449,906,142,165,516,4057
2018-05-03 17:00:00,233,534,92,271,361,530,937,195,249,581,4500
2018-05-03 18:00:00,268,529,79,284,325,515,903,159,212,551,4192
2018-05-03 19:00:00,218,442,70,237,320,375,823,143,188,540,3696
2018-05-03 20:00:00,171,406,54,174,267,336,763,134,169,488,3222
2018-05-03 21:00:00,245,412,61,208,304,381,804,150,152,506,3369
2018-05-03 22:00:00,162,314,48,119,203,236,577,101,115,355,2503
2018-05-03 23:00:00,205,436,51,192,305,285,730,113,170,438,2970
2018-05-04 00:00:00,163,373,51,158,221,273,608,100,122,381,2739
2018-05-04 01:00:00,128,252,49,123,164,209,446,72,89,268,2094
2018-05-04 02:00:00,160,336,58,136,220,246,591,80,123,349,2399
2018-05-04 03:00:00,119,253,54,130,175,217,522,88,99,280,2122
2018-05-04 04:00:00,172,335,46,252,245,252,706,63,105,377,2400
2018-05-04 05:00:00,164,331,58,201,235,244,616,75,135,351,2392
2018-05-04 06:00:00,195,381,64,203,282,273,692,108,162,402,2645
2018-05-04 07:00:00,209,427,82,231,305,360,833,147,160,510,3325
2018-05-04 08:00:00,172,392,69,173,258,306,709,122,140,429,2831
2018-05-04 09:00:00,339,486,54,345,286,556,748,381,216,559,3035
2018-05-04 10:00:00,242,383,68,295,261,428,713,225,184,430,2893
2018-05-04 11:00:00,223,431,111,263,284,367,785,167,182,470,3343
2018-05-04 12:00:00,211,396,76,205,285,320,729,140,170,473,3344
2018-05-04 13:00:00,267,545,93,289,360,432,997,181,205,607,4256
2018-05-04 14:00:00,329,450,91,268,305,507,906,187,269,546,4330
2018-05-04 15:00:00,288,533,101,322,347,489,1008,214,222,570,4247
2018-05-04 16:00:00,328,624,130,321,432,553,1203,238,228,735,4551
2018-05-04 17:00:00,509,605,136,409,426,682,1220,211,231,825,5106
2018-05-04 18:00:00,300,476,70,251,320,435,1043,136,175,715,3912
2018-05-04 19:00:00,406,551,133,359,395,558,1102,231,238,769,4402
2018-05-04 20:00:00,286,445,89,310,308,418,835,184,204,583,3400
2018-05-04 21:00:00,262,482,89,297,324,427,938,193,183,567,3612
2018-05-04 22:00:00,277,462,107,281,286,404,801,204,169,509,3154
2018-05-04 23:00:00,233,399,91,253,265,388,717,177,146,517,2987
2018-05-05 00:00:00,222,388,78,241,233,364,645,164,140,458,2781
2018-05-05 01:00:00,176,356,60,180,241,292,613,126,134,400,2542
2018-05-05 02:00:00,217,369,77,233,244,338,616,139,147,383,2577
2018-05-05 03:00:00,195,324,66,187,231,304,570,125,130,358,2446
2018-05-05 04:00:00,160,280,65,168,212,257,549,115,112,337,2117
2018-05-05 05:00:00,240,348,100,229,245,459,643,155,133,432,2823
2018-05-05 06:00:00,226,348,97,201,243,400,649,145,132,433,2648
2018-05-05 07:00:00,349,495,97,347,361,455,877,192,242,633,3479
2018-05-05 08:00:00,198,393,77,170,238,298,611,115,180,428,2558
2018-05-05 09:00:00,192,393,58,151,287,306,722,100,151,487,2801
2018-05-05 10:00:00,174,382,45,163,262,259,684,103,148,409,2622
2018-05-05 11:00:00,238,407,80,209,338,370,789,152,153,542,3313
2018-05-05 12:00:00,329,439,92,307,309,534,830,220,150,519,3698
2018-05-05 13:00:00,335,525,103,332,380,555,946,239,185,584,4351
2018-05-05 14:00:00,289,603,91,300,390,469,1021,210,218,685,4321
2018-05-05 15:00:00,330,494,173,379,328,508,881,206,161,574,3867
2018-05-05 16:00:00,319,533,191,300,403,505,989,192,212,624,3977
2018-05-05 17:00:00,294,457,133,284,311,453,845,164,166,523,3543
2018-05-05 18:00:00,291,440,143,307,304,418,808,184,173,516,3364
2018-05-05 19:00:00,336,397,182,373,304,500,834,199,201,495,3652
2018-05-05 20:00:00,280,382,175,327,378,445,860,191,150,463,3767
2018-05-05 21:00:00,201,339,113,208,285,317,666,125,132,406,2667
2018-05-05 22:00:00,212,322,107,210,286,292,586,123,131,395,2360
2018-05-05 23:00:00,284,264,95,279,179,363,516,111,204,409,2750
2018-05-06 00:00:00,231,336,71,206,240,313,586,99,171,390,2626
2018-05-06 01:00:00,164,258,70,174,197,242,523,94,123,303,2115
2018-05-06 02:00:00,209,313,74,208,225,303,575,118,132,384,2407
2018-05-06 03:00:00,197,306,77,169,204,294,570,103,121,353,2192
2018-05-06 04:00:00,250,368,91,249,279,326,743,115,143,442,2721
2018-05-06 05:00:00,243,316,82,215,224,296,625,108,114,376,2524
2018-05-06 06:00:00,186,289,75,177,196,252,516,118,111,312,2073
2018-05-06 07:00:00,291,363,135,291,294,368,691,165,157,434,2905
2018-05-06 08:00:00,206,319,89,196,235,295,626,115,136,378,2441
2018-05-06 09:00:00,239,383,123,211,230,352,579,107,140,382,2707
2018-05-06 10:00:00,258,407,103,339,256,427,686,136,147,480,3034
2018-05-06 11:00:00,224,384,93,244,250,366,744,137,152,434,2921
2018-05-06 12:00:00,302,448,108,341,298,528,775,212,162,529,3776
2018-05-06 13:00:00,357,468,219,374,289,540,774,189,181,485,3853
2018-05-06 14:00:00,312,467,227,349,303,545,834,198,155,485,3849
2018-05-06 15:00:00,255,425,125,265,285,429,797,156,152,494,3708
2018-05-06 16:00:00,350,503,292,455,379,634,1004,249,193,682,4464
2018-05-06 17:00:00,320,548,234,399,337,540,931,190,187,603,4071
2018-05-06 18:00:00,265,419,175,330,259,441,716,171,124,458,3365
2018-05-06 19:00:00,245,435,140,268,303,369,748,159,176,470,3256
2018-05-06 20:00:00,187,343,105,243,252,339,637,146,135,384,2693
2018-05-06 21:00:00,238,408,164,280,245,418,688,175,144,453,3108
2018-05-06 22:00:00,214,301,82,207,199,323,589,128,96,364,2556
2018-05-06 23:00:00,142,248,79,170,193,242,498,98,82,307,2050
2018-05-07 00:00:00,160,313,98,200,200,283,506,118,101,328,2250
2018-05-07 01:00:00,146,291,70,169,211,269,533,132,115,338,2166
2018-05-07 02:00:00,148,289,86,217,180,334,517,178,101,311,2407
2018-05-07 03:00:00,190,294,119,268,203,392,573,202,122,377,2597
2018-05-07 04:00:00,205,353,78,381,260,450,659,273,132,422,2895
2018-05-07 05:00:00,139,267,76,225,172,293,505,140,79,308,2226
2018-05-07 06:00:00,212,364,81,233,272,323,673,165,152,419,2649
2018-05-07 07:00:00,218,388,105,264,286,404,767,182,143,505,3236
2018-05-07 08:00:00,218,415,67,221,281,334,796,142,138,448,3248
2018-05-07 09:00:00,178,326,76,179,227,271,643,111,123,390,2706
2018-05-07 10:00:00,299,452,161,305,269,508,675,193,118,472,3235
2018-05-07 11:00:00,444,520,157,451,413,726,861,347,153,608,4311
2018-05-07 12:00:00,511,680,311,617,394,847,1018,450,204,781,4906
2018-05-07 13:00:00,392,609,217,475,378,715,1097,372,250,754,5019
2018-05-07 14:00:00,474,573,279,531,388,777,1048,365,234,693,4882
2018-05-07 15:00:00,485,675,268,487,543,779,1286,382,269,705,5168
2018-05-07 16:00:00,576,758,332,550,610,942,1363,395,331,771,5930
2018-05-07 17:00:00,588,702,318,550,511,907,1277,398,284,700,5488
2018-05-07 18:00:00,448,569,269,473,383,771,1036,354,231,664,4678
2018-05-07 19:00:00,434,538,276,473,408,708,1004,319,224,610,4660
2018-05-07 20:00:00,374,507,172,314,376,552,992,202,216,579,4159
2018-05-07 21:00:00,389,499,206,362,338,607,943,253,210,582,4263
2018-05-07 22:00:00,395,459,204,353,319,601,836,269,233,507,3883
2018-05-07 23:00:00,323,418,171,310,297,514,747,205,182,452,3359
2018-05-08 00:00:00,245,375,152,261,279,439,753,178,156,435,5834
2018-05-08 01:00:00,258,405,137,259,277,472,768,178,164,416,4717
2018-05-08 02:00:00,221,381,129,218,257,398,714,142,150,415,3349
2018-05-08 03:00:00,211,364,123,234,251,366,695,128,139,438,3113
2018-05-08 04:00:00,243,386,138,227,261,402,670,172,164,434,3032
2018-05-08 05:00:00,213,344,89,202,254,314,623,124,134,356,2807
2018-05-08 06:00:00,251,411,124,208,306,317,722,143,156,469,3067
2018-05-08 07:00:00,294,445,142,288,299,459,871,175,200,480,4122
2018-05-08 08:00:00,240,419,119,261,312,400,826,154,166,510,3517
2018-05-08 09:00:00,230,438,102,235,296,304,838,138,166,468,3521
2018-05-08 10:00:00,346,454,110,368,271,465,855,222,160,466,3845
2018-05-08 11:00:00,535,668,182,586,383,658,983,351,253,656,4780
2018-05-08 12:00:00,396,547,158,403,341,560,940,266,214,579,4492
2018-05-08 13:00:00,322,565,128,330,319,521,1097,228,175,616,4835
2018-05-08 14:00:00,331,562,117,301,357,520,1068,200,205,615,4667
2018-05-08 15:00:00,375,605,145,412,420,545,1151,230,230,666,4666
2018-05-08 16:00:00,308,643,139,364,407,525,1149,228,279,701,4826
2018-05-08 17:00:00,317,579,128,327,371,503,1010,214,231,590,4388
2018-05-08 18:00:00,296,526,107,287,338,446,905,185,217,580,3859
2018-05-08 19:00:00,288,466,111,298,272,438,804,175,187,526,3713
2018-05-08 20:00:00,245,401,103,249,250,386,770,160,166,486,3314
2018-05-08 21:00:00,238,490,128,260,273,436,814,173,172,508,3687
2018-05-08 22:00:00,217,424,87,236,263,355,736,141,146,463,3212
2018-05-08 23:00:00,186,360,72,192,225,295,629,117,158,356,2651
2018-05-09 00:00:00,200,363,102,205,239,330,663,113,158,409,2841
2018-05-09 01:00:00,184,321,67,197,198,250,543,115,125,400,2511
2018-05-09 02:00:00,228,342,69,254,181,299,486,115,122,383,2571
2018-05-09 03:00:00,202,349,76,207,241,278,604,123,136,418,2729
2018-05-09 04:00:00,290,361,84,320,245,310,625,108,173,413,2946
2018-05-09 05:00:00,183,283,46,176,172,211,500,79,118,305,2212
2018-05-09 06:00:00,388,367,78,418,204,410,624,140,237,377,3025
2018-05-09 07:00:00,344,480,78,368,306,427,830,160,224,523,3682
2018-05-09 08:00:00,202,359,65,197,227,313,676,122,155,427,2893
2018-05-09 09:00:00,185,367,78,265,214,300,656,123,130,428,3009
2018-05-09 10:00:00,279,379,54,284,249,328,684,129,158,423,3265
2018-05-09 11:00:00,306,483,88,298,346,389,849,154,179,543,3700
2018-05-09 12:00:00,226,480,83,280,320,391,862,131,180,544,3953
2018-05-09 13:00:00,295,576,113,293,368,376,1016,152,204,620,4228
2018-05-09 14:00:00,305,527,143,288,351,447,1023,182,191,622,4444
2018-05-09 16:00:00,276,551,108,286,361,437,988,182,216,549,4136
2018-05-09 17:00:00,223,432,91,222,320,381,865,146,202,492,3786
2018-05-09 18:00:00,250,479,85,220,317,387,885,154,156,531,3878
2018-05-09 19:00:00,201,409,109,211,266,333,798,140,142,444,3454
2018-05-09 20:00:00,215,410,79,223,286,381,796,144,185,490,3464
2018-05-09 21:00:00,215,430,81,213,282,357,737,133,160,432,3126
2018-05-09 22:00:00,350,365,193,267,225,533,716,196,142,410,3305
2018-05-09 23:00:00,216,341,114,204,233,338,616,131,112,340,2655
2018-05-10 00:00:00,183,317,86,157,204,302,567,123,122,331,2481
2018-05-10 01:00:00,191,306,83,152,228,289,587,107,153,379,2624
2018-05-10 02:00:00,186,334,72,176,204,291,584,109,133,346,2652
2018-05-10 03:00:00,173,375,61,177,253,261,660,86,144,405,2593
2018-05-10 04:00:00,171,347,61,146,230,254,682,86,125,367,2533
2018-05-10 05:00:00,152,281,73,160,215,249,585,101,113,325,2306
2018-05-10 06:00:00,156,311,60,150,198,244,607,104,123,328,2438
2018-05-10 07:00:00,246,400,81,214,259,316,751,130,153,480,3304
2018-05-10 08:00:00,221,390,68,223,253,294,748,124,108,438,3123
2018-05-10 09:00:00,224,425,78,264,291,317,722,124,140,478,3221
2018-05-10 10:00:00,275,411,51,274,377,282,1089,98,135,693,4021
2018-05-10 11:00:00,202,434,68,211,318,287,880,107,152,529,3395
2018-05-10 12:00:00,261,468,89,250,357,358,885,128,173,553,3581
2018-05-10 13:00:00,258,578,84,216,386,534,1079,140,202,829,4412
2018-05-10 14:00:00,269,495,90,222,280,544,852,128,165,691,4300
2018-05-10 15:00:00,272,511,99,259,352,468,962,174,199,615,4145
2018-05-10 16:00:00,260,544,71,262,374,450,976,134,212,646,4405
2018-05-10 17:00:00,243,535,105,216,384,506,1166,159,253,739,4137
2018-05-10 18:00:00,180,413,117,271,305,392,901,138,173,511,3728
2018-05-10 19:00:00,195,415,105,213,306,339,802,128,153,515,3481
2018-05-10 20:00:00,231,430,87,222,300,418,803,158,151,553,3420
2018-05-10 21:00:00,199,400,79,193,280,352,748,137,131,463,3210
2018-05-10 22:00:00,201,422,68,173,291,320,792,120,156,480,3107
2018-05-10 23:00:00,145,326,38,169,197,252,573,81,125,361,2458
2018-05-11 00:00:00,219,381,88,211,245,363,653,154,156,398,2991
2018-05-11 01:00:00,188,357,67,165,247,261,640,94,163,387,2610
2018-05-11 02:00:00,144,290,64,136,177,315,589,166,123,367,2636
2018-05-11 03:00:00,134,326,48,133,187,248,568,125,102,346,2403
2018-05-11 04:00:00,156,317,59,162,194,263,530,112,115,343,2428
2018-05-11 05:00:00,134,296,47,164,203,238,550,113,112,329,2419
2018-05-11 06:00:00,151,356,57,138,228,242,616,109,145,386,2581
2018-05-11 07:00:00,214,472,62,238,262,373,788,156,149,472,3534
2018-05-11 08:00:00,214,439,59,237,292,335,848,145,206,517,3473
2018-05-11 09:00:00,274,401,94,279,272,423,769,193,199,496,3357
2018-05-11 10:00:00,260,422,86,239,278,424,798,186,314,540,3684
2018-05-11 11:00:00,240,494,67,213,260,338,824,122,175,561,3388
2018-05-11 12:00:00,259,562,73,252,349,403,1475,170,225,901,4981
2018-05-11 13:00:00,256,566,80,287,327,469,1364,186,252,717,4904
2018-05-11 14:00:00,444,667,108,502,351,611,1218,248,292,698,5098
2018-05-11 15:00:00,342,590,93,372,339,546,1019,240,227,649,4629
2018-05-11 16:00:00,418,597,196,379,394,623,1036,276,239,729,4772
2018-05-11 17:00:00,284,483,112,262,306,422,924,171,184,558,3735
2018-05-11 18:00:00,274,469,91,250,304,405,875,168,179,499,3628
2018-05-11 19:00:00,236,423,87,208,272,361,717,131,155,486,3182
2018-05-11 20:00:00,218,424,66,201,294,337,784,150,162,515,3300
2018-05-11 21:00:00,240,426,100,241,321,391,939,187,184,543,3878
2018-05-11 22:00:00,216,350,72,191,265,380,663,134,157,410,3054
2018-05-11 23:00:00,183,357,84,180,251,333,670,134,134,405,2935
2018-05-12 00:00:00,207,321,76,172,222,320,654,126,127,346,2826
2018-05-12 01:00:00,151,273,52,118,228,245,599,88,113,340,2439
2018-05-12 02:00:00,139,310,51,134,205,234,601,79,115,377,2480
2018-05-12 03:00:00,161,340,76,134,213,258,634,93,122,353,2507
2018-05-12 04:00:00,162,295,71,124,225,227,547,87,140,336,2022
2018-05-12 05:00:00,159,269,69,147,200,279,572,111,98,349,2295
2018-05-12 06:00:00,280,399,69,288,255,387,730,154,150,442,2936
2018-05-12 07:00:00,356,463,65,384,349,434,958,132,141,537,3670
2018-05-12 08:00:00,211,338,64,204,235,284,663,111,113,408,2657
2018-05-12 09:00:00,187,349,65,274,244,313,713,116,117,472,3164
2018-05-12 10:00:00,175,338,49,215,226,286,736,101,113,459,3084
2018-05-12 11:00:00,170,324,47,149,212,272,621,92,122,416,2716
2018-05-12 12:00:00,199,428,61,202,280,308,721,131,130,441,3160
2018-05-12 13:00:00,186,479,66,209,335,334,855,135,163,522,3602
2018-05-12 14:00:00,182,447,57,214,305,283,767,113,171,479,3294
2018-05-12 15:00:00,154,395,53,169,371,281,921,111,143,456,3396
2018-05-12 16:00:00,188,406,63,206,352,353,874,144,172,445,3564
2018-05-12 17:00:00,181,392,88,198,360,286,911,141,172,417,3389
2018-05-12 18:00:00,234,472,80,283,376,372,895,158,217,460,3548
2018-05-12 19:00:00,256,399,104,302,319,355,891,158,258,509,3341
2018-05-12 20:00:00,173,369,82,228,265,310,724,148,158,424,2860
2018-05-12 21:00:00,180,290,88,218,222,282,600,127,182,313,2369
2018-05-12 22:00:00,194,300,59,196,238,260,592,107,158,374,2500
2018-05-12 23:00:00,162,272,50,178,204,265,562,80,108,302,2235
2018-05-13 00:00:00,139,266,43,195,181,272,503,78,94,267,2131
2018-05-13 01:00:00,144,316,49,157,224,251,591,99,124,312,2219
2018-05-13 02:00:00,158,276,58,166,207,246,532,80,105,304,2229
2018-05-13 03:00:00,126,254,52,145,201,223,586,93,108,348,2213
2018-05-13 04:00:00,153,270,54,158,206,227,545,82,105,320,2212
2018-05-13 05:00:00,200,307,57,166,247,222,599,98,150,329,2343
2018-05-13 06:00:00,208,307,84,142,216,318,569,96,157,327,2392
2018-05-13 07:00:00,224,405,128,197,294,426,829,117,193,476,3377
2018-05-13 08:00:00,177,290,79,139,238,281,638,99,106,365,2572
2018-05-13 09:00:00,180,301,85,128,206,306,618,80,118,333,2577
2018-05-13 10:00:00,263,334,51,340,244,384,731,154,190,420,2933
2018-05-13 11:00:00,219,407,82,340,291,354,815,124,196,469,3395
2018-05-13 12:00:00,136,330,45,170,320,303,780,143,150,435,3065
2018-05-13 13:00:00,240,427,70,257,302,372,861,110,153,529,3394
2018-05-13 14:00:00,253,514,83,246,361,404,918,128,176,545,3915
2018-05-13 15:00:00,256,484,84,245,379,417,1071,153,204,619,4034
2018-05-13 16:00:00,262,463,82,224,349,360,921,142,181,570,3768
2018-05-13 17:00:00,286,501,85,224,364,362,965,141,238,573,3889
2018-05-13 18:00:00,251,432,79,203,314,357,744,123,164,461,3123
2018-05-13 19:00:00,235,401,83,250,271,424,808,130,158,527,3536
2018-05-13 20:00:00,178,622,54,168,432,384,813,123,317,585,2938
2018-05-13 21:00:00,200,534,67,203,335,358,750,126,224,519,2967
2018-05-13 22:00:00,155,349,61,160,217,278,614,113,131,410,2535
2018-05-13 23:00:00,173,337,58,156,236,286,618,85,134,379,2430
2018-05-14 00:00:00,162,286,64,158,221,260,556,102,130,336,2478
2018-05-14 01:00:00,136,266,48,147,167,433,517,92,132,414,2752
2018-05-14 02:00:00,159,304,56,150,208,314,545,88,124,372,2407
2018-05-14 03:00:00,135,289,47,142,226,278,578,107,126,369,2385
2018-05-14 04:00:00,175,308,52,169,230,233,535,84,88,340,2296
2018-05-14 05:00:00,217,379,104,268,254,306,683,160,144,455,2834
2018-05-14 06:00:00,174,352,76,185,211,278,616,128,131,360,2630
2018-05-14 07:00:00,209,441,105,192,302,345,815,132,194,544,3359
2018-05-14 08:00:00,185,465,55,187,285,276,908,114,144,488,3310
2018-05-14 09:00:00,140,345,36,141,233,227,1032,92,123,444,3526
2018-05-14 10:00:00,231,422,67,222,310,325,1150,120,138,502,3899
2018-05-14 11:00:00,326,489,139,323,353,461,951,183,172,651,3840
2018-05-14 12:00:00,268,507,103,280,363,469,982,155,184,660,4017
2018-05-14 13:00:00,381,680,116,345,504,560,1291,265,228,820,5119
2018-05-14 14:00:00,352,657,116,355,524,523,1620,218,243,785,5748
2018-05-14 15:00:00,347,626,91,322,469,457,1253,198,231,772,4602
2018-05-14 16:00:00,290,536,83,280,396,398,1158,150,214,712,4353
2018-05-14 17:00:00,292,601,87,232,447,427,1144,146,265,737,4090
2018-05-14 18:00:00,291,487,92,276,381,426,895,173,180,595,3700
2018-05-14 19:00:00,221,519,67,236,342,396,989,167,178,534,3766
2018-05-14 20:00:00,198,429,57,196,322,354,842,117,187,551,3434
2018-05-14 21:00:00,206,468,100,213,328,407,934,123,168,566,3605
2018-05-14 22:00:00,250,448,87,235,344,334,899,128,156,575,3258
2018-05-14 23:00:00,170,336,58,191,253,296,643,121,122,370,2583
2018-05-15 00:00:00,200,314,51,207,247,341,677,129,144,438,2624
2018-05-15 01:00:00,162,321,62,161,269,373,813,100,142,484,2813
2018-05-15 02:00:00,195,395,72,189,282,381,802,143,154,468,3066
2018-05-15 03:00:00,140,328,67,175,226,244,650,102,112,396,2389
2018-05-15 04:00:00,133,386,61,170,244,256,694,97,134,413,2688
2018-05-15 05:00:00,165,321,59,176,249,262,676,114,147,397,2591
2018-05-15 06:00:00,133,279,42,145,202,226,600,77,96,382,2280
2018-05-15 07:00:00,202,418,52,220,318,350,994,106,139,595,3738
2018-05-15 08:00:00,295,419,46,292,267,311,805,147,129,417,2931
2018-05-15 09:00:00,212,422,60,226,281,314,789,133,129,488,3047
2018-05-15 10:00:00,282,429,51,280,325,335,848,149,131,526,3289
2018-05-15 11:00:00,301,564,79,296,406,399,1036,148,172,654,3825
2018-05-15 12:00:00,273,521,75,262,379,352,964,131,197,632,3961
2018-05-15 13:00:00,290,567,71,316,368,337,1033,131,203,713,4331
2018-05-15 14:00:00,302,543,97,325,370,446,1139,183,194,675,4390
