date,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,count
2018-06-28 10:00:00,241,614,79,254,270,404,914,130,178,548,4529
2018-06-28 11:00:00,224,714,85,289,348,412,1164,178,153,745,5470
2018-06-28 12:00:00,319,732,85,321,362,466,1136,189,234,753,5563
2018-06-28 13:00:00,329,712,96,361,359,488,1343,221,211,817,6174
2018-06-28 14:00:00,323,783,84,321,505,458,1352,198,256,917,6283
2018-06-28 15:00:00,322,712,72,318,458,480,1221,182,248,792,5531
2018-06-28 16:00:00,259,625,70,269,369,377,1033,179,207,675,4808
2018-06-28 17:00:00,448,764,102,387,484,476,1253,216,340,743,5656
2018-06-28 18:00:00,343,575,96,299,355,503,1016,190,245,645,4620
2018-06-28 19:00:00,311,659,74,297,396,329,1064,132,180,650,4509
2018-06-28 20:00:00,294,621,92,314,305,430,917,168,206,592,4426
2018-06-28 21:00:00,318,540,69,289,335,430,950,162,227,621,4395
2018-06-28 22:00:00,295,521,83,257,379,418,975,149,205,666,4542
2018-06-28 23:00:00,283,487,119,326,299,475,804,243,196,585,3925
2018-06-29 00:00:00,243,449,89,261,224,443,691,202,147,509,3650
2018-06-29 01:00:00,253,493,63,192,303,344,712,188,201,485,3302
2018-06-29 02:00:00,184,419,55,157,232,299,688,130,148,427,3031
2018-06-29 03:00:00,231,501,48,154,306,306,788,139,213,519,3408
2018-06-29 04:00:00,281,571,59,289,325,376,788,129,195,537,3647
2018-06-29 05:00:00,324,539,65,207,350,316,856,146,342,612,3899
2018-06-29 06:00:00,203,483,63,247,243,366,764,181,199,472,3916
2018-06-29 07:00:00,276,571,82,291,309,424,950,202,228,585,4605
2018-06-29 08:00:00,215,520,63,275,299,333,868,171,193,538,4082
2018-06-29 09:00:00,253,510,103,276,290,453,838,180,248,558,4183
2018-06-29 10:00:00,209,483,87,245,298,614,875,308,207,594,4277
2018-06-29 11:00:00,257,541,94,300,340,551,1035,253,185,668,5118
2018-06-29 12:00:00,296,576,81,298,339,548,1010,217,226,661,5071
2018-06-29 13:00:00,337,682,83,370,342,656,1095,297,233,818,5818
2018-06-29 14:00:00,464,716,118,482,523,838,1393,388,265,847,6623
2018-06-29 15:00:00,377,679,95,377,460,644,1320,306,257,955,5939
2018-06-29 16:00:00,422,691,112,394,483,646,1346,313,273,944,6661
2018-06-29 17:00:00,306,637,115,328,400,517,1151,235,245,731,5490
2018-06-29 18:00:00,292,561,66,301,302,455,991,194,181,552,4689
2018-06-29 19:00:00,380,770,82,431,455,432,1131,221,191,666,5058
2018-06-29 20:00:00,550,789,91,589,402,504,1194,212,295,631,5027
2018-06-29 21:00:00,342,662,61,383,460,470,999,285,252,551,4698
2018-06-29 22:00:00,416,589,120,400,393,507,994,257,334,617,4373
2018-06-29 23:00:00,258,491,69,286,298,365,813,181,225,468,3687
2018-06-30 00:00:00,318,539,94,266,347,325,720,163,227,490,3622
2018-06-30 01:00:00,211,435,68,197,297,277,693,135,159,451,3413
2018-06-30 02:00:00,183,393,58,184,225,279,593,122,151,399,3061
2018-06-30 03:00:00,264,466,39,159,327,224,685,106,222,494,2920
2018-06-30 04:00:00,258,456,57,184,270,304,701,101,166,514,3294
2018-06-30 05:00:00,217,342,77,226,220,298,574,115,117,387,2991
2018-06-30 06:00:00,199,392,67,184,235,246,632,106,158,410,3003
2018-06-30 07:00:00,237,482,55,236,317,335,829,149,187,547,3896
2018-06-30 08:00:00,190,385,56,209,225,287,699,125,144,412,3312
2018-06-30 09:00:00,178,410,61,245,212,319,678,126,139,483,3491
2018-06-30 10:00:00,172,365,47,200,224,249,660,112,164,399,3141
2018-06-30 11:00:00,249,490,57,230,314,334,869,160,211,572,3724
2018-06-30 12:00:00,262,510,63,220,312,312,832,123,229,551,3812
2018-06-30 13:00:00,250,491,67,245,289,326,809,135,196,508,3833
2018-06-30 14:00:00,263,466,70,251,289,314,717,131,312,484,3881
2018-06-30 15:00:00,252,495,65,244,274,376,759,164,193,513,3869
2018-06-30 16:00:00,213,466,53,242,266,354,772,138,188,457,3703
2018-06-30 17:00:00,158,420,52,222,243,290,675,102,167,423,3405
2018-06-30 18:00:00,227,426,60,234,275,269,712,103,162,447,3029
2018-06-30 19:00:00,160,360,56,188,211,283,616,104,150,400,3026
2018-06-30 20:00:00,161,323,48,170,209,206,529,82,127,399,2604
2018-06-30 21:00:00,119,228,44,124,135,177,393,78,88,279,1857
2018-06-30 22:00:00,114,180,31,86,115,157,331,58,86,216,1569
2018-06-30 23:00:00,137,229,28,106,171,151,402,55,98,277,1780
2018-07-01 00:00:00,196,342,60,157,247,235,567,102,157,382,2565
2018-07-01 01:00:00,166,304,48,213,229,286,565,149,133,389,2780
2018-07-01 02:00:00,173,287,56,168,195,249,495,102,136,318,2352
2018-07-01 03:00:00,180,300,46,179,210,216,507,97,142,362,2493
2018-07-01 04:00:00,253,330,45,180,226,299,505,118,120,340,2577
2018-07-01 05:00:00,190,321,48,166,202,239,513,107,124,326,2348
2018-07-01 06:00:00,162,278,38,144,152,199,490,81,116,294,2468
2018-07-01 07:00:00,289,414,47,277,282,303,711,170,178,430,3359
2018-07-01 08:00:00,182,327,57,203,214,246,646,93,140,409,2980
2018-07-01 09:00:00,214,366,53,218,221,275,614,109,122,404,2999
2018-07-01 10:00:00,219,402,55,222,266,314,679,113,167,451,3075
2018-07-01 11:00:00,242,677,77,346,273,422,739,136,323,473,3862
2018-07-01 12:00:00,231,631,71,323,240,389,771,117,281,457,3881
2018-07-01 13:00:00,217,466,139,277,237,397,849,134,201,484,4036
2018-07-01 14:00:00,254,508,123,307,281,402,860,120,202,557,3802
2018-07-01 15:00:00,224,441,120,297,250,401,892,129,181,567,3870
2018-07-01 16:00:00,207,566,82,241,238,481,718,106,154,552,4351
2018-07-01 17:00:00,266,496,79,219,285,361,754,107,223,517,3918
2018-07-01 18:00:00,179,499,83,272,249,361,739,118,147,525,3734
2018-07-01 19:00:00,271,507,51,315,313,318,837,114,123,610,3560
2018-07-01 20:00:00,191,341,51,222,223,277,632,112,107,438,3005
2018-07-01 21:00:00,248,501,66,215,319,353,837,156,205,529,3646
2018-07-01 22:00:00,205,386,53,231,238,364,751,128,160,469,3674
2018-07-01 23:00:00,138,310,45,164,187,328,655,96,114,504,3231
2018-07-02 00:00:00,184,390,51,183,256,299,646,84,144,504,3553
2018-07-02 01:00:00,338,467,66,250,386,393,923,141,236,675,4276
2018-07-02 02:00:00,306,373,65,181,268,377,742,118,183,529,3257
2018-07-02 03:00:00,234,392,70,203,268,343,688,123,198,494,3314
2018-07-02 04:00:00,248,391,86,237,240,283,564,77,148,418,2845
2018-07-02 05:00:00,226,398,70,183,249,282,688,88,171,426,3011
2018-07-02 06:00:00,239,413,68,269,221,374,659,104,196,465,3662
2018-07-02 07:00:00,271,526,70,245,310,352,853,120,191,569,4157
2018-07-02 08:00:00,264,494,54,216,297,268,753,92,196,517,3622
2018-07-02 09:00:00,212,440,63,248,227,315,683,114,128,460,3543
2018-07-02 10:00:00,264,536,119,236,324,365,854,118,194,486,4180
2018-07-02 11:00:00,360,618,198,300,399,578,1065,165,284,544,5584
2018-07-02 12:00:00,355,640,119,315,426,446,1133,155,281,713,5222
2018-07-02 13:00:00,332,712,113,350,405,591,1258,223,277,765,6293
2018-07-02 14:00:00,323,636,110,303,400,556,1165,209,271,748,6131
2018-07-02 15:00:00,311,716,86,311,363,464,1216,177,257,745,5882
2018-07-02 16:00:00,374,705,112,356,468,558,1199,214,328,863,6028
2018-07-02 17:00:00,417,692,138,370,410,562,1082,211,314,699,5504
2018-07-02 18:00:00,318,542,101,286,325,459,967,165,215,627,4835
2018-07-02 19:00:00,318,752,117,374,485,566,1095,148,254,775,5077
2018-07-02 20:00:00,287,617,111,313,388,480,870,168,234,618,4435
2018-07-02 21:00:00,244,550,111,267,393,412,943,158,227,595,4390
2018-07-02 22:00:00,276,543,75,225,383,363,945,131,276,596,3990
2018-07-02 23:00:00,378,618,75,387,515,482,1272,212,299,808,5062
2018-07-03 00:00:00,293,542,110,293,380,449,912,159,269,588,3897
2018-07-03 01:00:00,229,451,77,249,326,352,747,136,260,489,3201
2018-07-03 02:00:00,199,341,69,226,236,287,633,106,159,382,2841
2018-07-03 03:00:00,382,439,49,395,284,216,934,60,140,443,3715
2018-07-03 04:00:00,374,632,80,410,372,318,926,154,234,588,4131
2018-07-03 05:00:00,221,443,49,237,254,262,671,90,161,370,2994
2018-07-03 06:00:00,264,486,61,245,304,262,762,100,212,503,3363
2018-07-03 07:00:00,294,605,74,350,347,433,1052,168,217,631,4709
2018-07-03 08:00:00,201,506,61,275,279,283,870,107,180,547,3931
2018-07-03 09:00:00,248,532,81,328,331,348,1000,121,167,645,4355
2018-07-03 10:00:00,209,497,74,262,310,306,987,129,182,584,4529
2018-07-03 11:00:00,238,537,79,255,302,353,1109,134,196,571,4684
2018-07-03 12:00:00,226,546,59,254,284,358,972,130,192,552,4350
2018-07-03 13:00:00,277,595,66,269,291,373,1097,125,206,609,5110
2018-07-03 14:00:00,292,583,87,271,377,412,1125,146,204,699,5004
2018-07-03 15:00:00,368,759,86,303,464,453,1234,167,317,726,5596
2018-07-03 16:00:00,350,818,59,316,442,452,1172,167,345,701,5131
2018-07-03 17:00:00,310,614,87,309,335,414,1044,140,273,593,4468
2018-07-03 18:00:00,243,535,65,259,304,351,889,117,202,523,3895
2018-07-03 19:00:00,277,562,71,270,400,349,930,148,222,640,4367
2018-07-03 20:00:00,352,606,52,230,299,373,1031,164,225,502,4340
2018-07-03 21:00:00,234,498,75,205,276,313,808,126,163,472,3902
2018-07-03 22:00:00,215,470,58,210,272,286,740,117,176,456,3332
2018-07-03 23:00:00,195,334,47,181,208,235,590,102,138,347,2910
2018-07-04 00:00:00,194,339,53,157,219,237,609,93,155,369,2845
2018-07-04 01:00:00,166,339,64,173,200,276,617,91,134,356,2717
2018-07-04 02:00:00,155,314,40,137,188,212,542,72,141,331,2593
2018-07-04 03:00:00,256,325,46,272,193,476,617,156,128,336,2922
2018-07-04 04:00:00,262,428,51,241,254,355,655,135,147,404,3172
2018-07-04 05:00:00,275,505,56,318,314,364,769,151,233,514,3373
2018-07-04 06:00:00,243,399,58,305,249,340,641,151,189,417,3087
2018-07-04 07:00:00,336,582,117,323,335,512,1045,167,277,640,5033
2018-07-04 08:00:00,243,513,73,273,286,334,837,118,165,560,3948
2018-07-04 09:00:00,304,539,77,303,355,401,1146,210,271,587,4797
2018-07-04 10:00:00,260,509,78,261,337,385,1000,152,221,575,4061
2018-07-04 11:00:00,290,522,91,274,321,399,988,156,227,605,4445
2018-07-04 12:00:00,306,591,77,256,382,390,1047,135,255,647,4751
2018-07-04 13:00:00,360,672,100,308,416,409,1079,151,308,698,4861
2018-07-04 14:00:00,345,634,125,310,391,433,1047,166,277,711,5016
2018-07-04 15:00:00,310,545,91,280,355,422,1027,156,248,647,4751
2018-07-04 16:00:00,327,618,86,291,438,419,1119,166,301,736,5245
2018-07-04 17:00:00,294,578,90,239,383,389,1033,183,249,659,4794
2018-07-04 18:00:00,271,517,70,218,371,340,883,132,236,555,4191
2018-07-04 19:00:00,268,539,55,235,409,336,893,130,206,565,4357
2018-07-04 20:00:00,223,425,40,192,347,276,766,94,160,525,3609
2018-07-04 21:00:00,276,547,46,231,375,262,859,102,185,538,3715
2018-07-04 22:00:00,326,582,57,239,398,278,909,99,259,606,3514
2018-07-04 23:00:00,238,386,54,164,261,230,627,92,161,403,2730
2018-07-05 00:00:00,222,349,40,198,239,208,587,96,113,384,2612
2018-07-05 01:00:00,188,339,40,138,238,202,575,80,152,394,2450
2018-07-05 02:00:00,252,365,43,127,270,237,656,84,191,431,2789
2018-07-05 03:00:00,199,292,49,151,193,226,531,78,126,325,2424
2018-07-05 04:00:00,240,431,93,263,274,253,689,85,157,418,2912
2018-07-05 05:00:00,234,372,67,214,252,248,686,96,156,431,2907
2018-07-05 06:00:00,204,389,38,148,241,173,659,74,154,396,2760
2018-07-05 07:00:00,262,458,59,188,299,332,857,121,187,551,3869
2018-07-05 08:00:00,257,476,58,220,279,285,750,89,197,491,3506
2018-07-05 09:00:00,331,509,79,256,321,357,804,125,233,516,3649
2018-07-05 10:00:00,183,388,62,195,216,275,732,95,120,439,3432
2018-07-05 11:00:00,281,520,86,236,314,332,956,129,221,588,4937
2018-07-05 12:00:00,317,559,87,254,369,447,1022,142,233,716,4674
2018-07-05 13:00:00,331,643,88,351,357,582,1089,237,249,776,5745
2018-07-05 14:00:00,360,653,120,327,443,620,1243,245,277,842,5833
2018-07-05 15:00:00,380,721,135,372,400,899,1259,322,236,839,6477
2018-07-05 16:00:00,390,677,98,366,393,664,1187,223,274,763,5829
2018-07-05 17:00:00,333,572,96,320,349,540,1004,194,245,766,5154
2018-07-05 18:00:00,220,538,90,263,320,434,876,186,206,589,4351
2018-07-05 19:00:00,224,530,65,228,289,395,797,142,205,565,3895
2018-07-05 20:00:00,226,441,101,221,218,358,710,109,119,509,3909
2018-07-05 21:00:00,349,555,83,306,349,406,826,135,250,616,4096
2018-07-05 22:00:00,180,426,51,191,257,355,676,112,180,477,3927
2018-07-05 23:00:00,188,363,41,151,187,345,573,85,124,402,3586
2018-07-06 00:00:00,237,365,43,170,227,334,626,100,154,438,3358
2018-07-06 01:00:00,291,446,67,185,286,294,640,107,200,457,3242
2018-07-06 02:00:00,307,403,57,204,292,267,631,101,199,428,3171
2018-07-06 03:00:00,530,416,60,373,315,393,789,105,237,501,3703
2018-07-06 04:00:00,334,359,60,278,237,321,582,87,146,390,3035
2018-07-06 05:00:00,288,451,71,248,271,319,661,85,205,451,3323
2018-07-06 06:00:00,284,450,86,232,294,327,751,116,210,501,3577
2018-07-06 07:00:00,317,616,74,264,381,353,938,122,268,621,4619
2018-07-06 08:00:00,336,555,59,269,351,390,854,117,261,631,4276
2018-07-06 09:00:00,385,746,75,263,474,440,1149,161,312,930,5260
2018-07-06 10:00:00,271,524,60,241,275,359,810,123,201,554,4187
2018-07-06 11:00:00,284,607,64,226,336,365,982,133,216,818,5247
2018-07-06 12:00:00,289,555,64,226,322,381,960,123,196,669,4750
2018-07-06 13:00:00,440,595,83,233,377,495,1030,119,277,716,5635
2018-07-06 14:00:00,306,538,65,257,279,427,869,138,160,601,5047
2018-07-06 15:00:00,266,579,74,234,345,404,1100,145,195,762,5338
2018-07-06 16:00:00,279,619,94,282,392,413,1107,161,240,737,5464
2018-07-06 17:00:00,292,699,63,304,359,430,1069,165,189,686,5561
2018-07-06 18:00:00,280,536,46,246,335,348,934,107,141,580,4326
2018-07-06 19:00:00,188,411,56,208,223,288,719,88,125,442,3502
2018-07-06 20:00:00,170,436,51,185,261,289,919,110,138,549,3886
2018-07-06 21:00:00,135,409,36,145,233,243,730,94,128,448,3426
2018-07-06 22:00:00,229,436,42,189,254,246,745,88,166,501,3514
2018-07-06 23:00:00,256,449,48,118,347,213,821,80,213,613,3115
2018-07-07 00:00:00,258,440,30,135,317,277,670,110,210,495,3282
2018-07-07 01:00:00,173,346,39,119,244,211,609,74,145,445,2682
2018-07-07 02:00:00,149,306,37,109,197,166,552,70,120,365,2298
2018-07-07 03:00:00,136,272,43,116,186,189,522,93,94,357,2448
2018-07-07 04:00:00,113,243,40,103,157,188,512,84,75,334,2382
2018-07-07 05:00:00,98,231,21,81,141,162,458,63,89,314,2171
2018-07-07 06:00:00,149,297,27,110,193,172,544,65,112,365,2427
2018-07-07 07:00:00,169,391,38,178,250,264,752,110,127,476,3427
2018-07-07 08:00:00,165,336,41,136,201,242,613,81,122,403,3002
2018-07-07 09:00:00,145,354,37,135,237,199,691,64,144,445,3407
2018-07-07 10:00:00,150,367,42,147,262,232,701,84,151,452,3277
2018-07-07 11:00:00,179,388,49,160,221,257,657,98,127,438,3190
2018-07-07 12:00:00,305,571,41,180,333,269,838,92,232,542,4127
2018-07-07 13:00:00,250,460,48,178,296,245,733,90,196,477,3600
2018-07-07 14:00:00,304,432,74,229,322,332,834,116,245,545,3871
2018-07-07 15:00:00,225,430,56,216,281,299,764,109,186,513,3760
2018-07-07 16:00:00,296,479,46,209,317,370,939,180,216,587,3764
2018-07-07 17:00:00,293,478,54,169,351,278,931,123,241,565,3674
2018-07-07 18:00:00,265,532,46,203,310,377,821,109,215,558,3659
2018-07-07 19:00:00,220,424,59,217,242,326,698,132,167,446,3419
2018-07-07 20:00:00,257,455,54,213,275,298,717,136,175,471,3157
2018-07-07 21:00:00,179,373,46,185,187,274,574,102,128,367,2717
2018-07-07 22:00:00,296,464,46,145,276,283,582,96,198,412,2776
2018-07-07 23:00:00,254,448,44,154,336,317,733,152,176,413,3360
2018-07-08 00:00:00,149,343,42,153,231,252,526,129,114,318,2848
2018-07-08 01:00:00,232,392,36,158,260,227,642,96,203,423,2704
2018-07-08 02:00:00,143,323,27,110,173,181,459,57,121,306,2311
2018-07-08 03:00:00,159,290,27,100,174,171,507,64,119,311,2307
2018-07-08 04:00:00,254,473,18,167,425,176,753,115,212,432,2815
2018-07-08 05:00:00,200,375,33,135,257,201,572,69,155,415,2454
2018-07-08 06:00:00,113,284,21,113,136,171,428,67,101,305,2312
2018-07-08 07:00:00,233,426,35,155,270,251,672,104,227,449,3339
2018-07-08 08:00:00,146,353,48,120,203,165,548,57,135,362,2588
2018-07-08 09:00:00,192,376,28,121,240,188,602,80,189,411,2735
2018-07-08 10:00:00,160,329,28,130,221,197,565,65,113,385,2532
2018-07-08 11:00:00,215,448,33,138,280,217,697,72,163,463,3007
2018-07-08 12:00:00,211,453,53,169,244,269,634,124,170,480,3260
2018-07-08 13:00:00,181,611,48,193,249,290,890,116,142,718,4434
2018-07-08 14:00:00,239,481,48,204,299,292,847,109,187,582,3850
2018-07-08 15:00:00,274,529,48,229,330,312,911,115,223,572,4269
2018-07-08 16:00:00,309,562,77,221,357,329,912,124,240,695,4071
2018-07-08 17:00:00,251,496,70,193,322,314,828,113,216,559,3727
2018-07-08 18:00:00,253,475,74,190,335,316,856,114,209,576,3692
2018-07-08 19:00:00,209,472,87,200,244,313,732,104,176,497,4595
2018-07-08 20:00:00,146,401,54,161,226,236,728,91,121,491,3748
2018-07-08 21:00:00,315,478,53,264,322,294,713,106,152,553,3516
2018-07-08 22:00:00,239,531,60,194,271,473,652,98,168,563,3264
2018-07-08 23:00:00,235,444,103,202,311,360,742,144,200,437,3254
2018-07-09 00:00:00,255,481,50,160,275,281,634,97,199,464,3002
2018-07-09 01:00:00,259,476,45,183,289,245,716,95,216,488,3241
2018-07-09 02:00:00,214,360,64,149,226,280,558,96,183,395,2670
2018-07-09 03:00:00,218,363,41,145,230,294,591,93,165,428,2929
2018-07-09 04:00:00,229,377,43,170,283,245,647,114,156,443,2809
2018-07-09 05:00:00,167,361,54,195,185,218,613,91,120,401,3034
2018-07-09 06:00:00,189,454,49,181,246,224,688,87,154,491,3051
2018-07-09 07:00:00,326,602,67,200,387,288,886,117,287,621,4008
2018-07-09 08:00:00,191,530,52,232,275,266,734,111,204,536,3518
2018-07-09 09:00:00,240,492,33,170,302,219,787,86,232,624,3640
2018-07-09 10:00:00,199,438,75,182,279,289,753,83,186,533,3712
2018-07-09 11:00:00,428,545,81,199,345,664,877,118,252,644,4761
2018-07-09 12:00:00,314,561,121,286,360,558,1007,180,234,717,5261
2018-07-09 13:00:00,260,535,89,296,327,524,1008,173,213,719,5381
2018-07-09 14:00:00,319,667,82,303,382,495,1079,241,304,785,5480
2018-07-09 15:00:00,325,629,83,236,413,425,1088,174,280,715,5061
2018-07-09 16:00:00,357,574,105,286,359,508,1070,217,298,725,5305
2018-07-09 17:00:00,439,701,106,370,440,600,1235,266,338,729,5509
2018-07-09 18:00:00,379,665,66,355,487,511,1326,178,261,888,6188
2018-07-09 19:00:00,368,594,95,400,398,523,1188,209,204,704,5604
2018-07-09 20:00:00,270,513,72,272,343,382,1041,149,167,592,4594
2018-07-09 21:00:00,256,503,70,215,372,342,933,150,185,515,4085
2018-07-09 22:00:00,285,479,67,219,303,321,844,130,216,534,3955
2018-07-09 23:00:00,385,597,46,241,371,346,913,136,295,697,4673
2018-07-10 00:00:00,426,565,68,329,359,453,826,181,263,595,4494
2018-07-10 01:00:00,306,446,37,202,332,285,734,95,205,499,3262
2018-07-10 02:00:00,279,397,50,177,279,251,659,106,198,418,2738
2018-07-10 03:00:00,218,361,37,170,340,257,671,115,143,411,3287
2018-07-10 04:00:00,263,480,42,205,334,232,668,83,196,491,2938
2018-07-10 05:00:00,204,346,52,181,210,228,553,91,128,396,2888
2018-07-10 06:00:00,276,423,40,156,302,247,689,89,213,500,2963
2018-07-10 07:00:00,338,574,58,220,355,320,968,131,239,670,4231
2018-07-10 08:00:00,285,460,46,226,303,287,805,90,205,526,3885
2018-07-10 09:00:00,537,784,74,402,530,401,1216,142,312,867,5364
2018-07-10 10:00:00,301,428,61,221,280,375,842,130,174,490,4245
2018-07-10 11:00:00,395,471,58,245,263,538,785,150,167,511,4569
2018-07-10 12:00:00,344,597,85,330,288,515,898,197,196,557,4854
2018-07-10 13:00:00,474,834,76,560,379,606,1040,199,344,615,5302
2018-07-10 14:00:00,354,624,70,364,339,484,989,199,250,610,4750
2018-07-10 15:00:00,306,596,67,311,308,417,884,154,232,592,4595
2018-07-10 16:00:00,384,722,58,390,352,476,1093,129,315,759,5153
2018-07-10 17:00:00,344,632,101,357,327,491,970,168,255,673,4878
2018-07-10 18:00:00,327,548,68,284,306,382,840,152,235,576,4157
2018-07-10 19:00:00,408,493,77,397,301,516,762,283,201,553,4063
2018-07-10 20:00:00,392,559,54,312,347,381,832,168,243,523,3863
2018-07-10 21:00:00,425,473,80,345,310,607,772,207,228,502,4487
2018-07-10 22:00:00,328,479,63,286,307,436,773,147,234,497,3846
2018-07-10 23:00:00,340,481,81,258,291,420,763,173,259,502,3614
2018-07-11 00:00:00,343,483,61,200,343,294,722,114,287,502,3035
2018-07-11 01:00:00,227,378,36,140,255,221,620,76,194,384,2588
2018-07-11 02:00:00,272,409,36,166,257,248,626,96,230,449,2989
2018-07-11 03:00:00,265,413,47,201,286,305,648,155,195,433,3013
2018-07-11 04:00:00,260,439,47,164,308,213,636,80,193,441,2814
2018-07-11 05:00:00,283,457,55,210,275,274,750,106,225,463,3355
2018-07-11 06:00:00,270,449,53,214,284,276,755,123,212,494,3419
2018-07-11 07:00:00,369,581,73,293,391,353,973,180,320,668,4433
2018-07-11 08:00:00,182,413,59,216,227,318,755,122,160,476,3921
2018-07-11 09:00:00,183,410,41,210,252,278,741,108,157,469,3475
2018-07-11 10:00:00,273,537,49,209,314,400,1032,116,229,586,4821
2018-07-11 11:00:00,478,587,201,235,369,583,1122,165,401,619,4974
2018-07-11 12:00:00,377,603,122,270,385,501,1202,152,322,727,5585
2018-07-11 13:00:00,383,640,102,273,398,560,1146,169,257,663,5497
2018-07-11 14:00:00,313,602,88,257,352,439,1033,159,230,687,4824
2018-07-11 15:00:00,390,577,99,278,419,590,1108,190,205,775,5698
