_id,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,count,date
2018-08-01T05H,278,619,48,219,430,363,1043,117,238,650,4180,2018-08-01 05:00:00
2018-08-01T06H,209,561,54,230,362,503,1032,218,150,611,4011,2018-08-01 06:00:00
2018-08-01T07H,379,821,89,344,589,687,1699,340,305,1038,6283,2018-08-01 07:00:00
2018-08-01T08H,233,811,54,364,605,599,1324,172,214,825,4806,2018-08-01 08:00:00
2018-08-01T09H,252,723,99,327,510,568,1290,166,237,823,4636,2018-08-01 09:00:00
2018-08-01T10H,226,577,72,273,396,465,1113,152,170,658,4155,2018-08-01 10:00:00
2018-08-01T11H,255,558,57,237,398,387,1101,123,206,726,4396,2018-08-01 11:00:00
2018-08-01T12H,382,738,79,327,568,745,1517,232,224,1047,6272,2018-08-01 12:00:00
2018-08-01T13H,325,703,102,347,486,675,1287,239,251,867,5451,2018-08-01 13:00:00
2018-08-01T14H,287,708,89,321,455,627,1365,239,222,898,5823,2018-08-01 14:00:00
2018-08-01T15H,306,834,91,347,527,612,1461,206,268,857,5551,2018-08-01 15:00:00
2018-08-01T16H,453,844,77,339,490,661,1462,236,256,947,6036,2018-08-01 16:00:00
2018-08-01T17H,424,834,80,331,557,627,1433,236,252,880,5778,2018-08-01 17:00:00
2018-08-01T18H,397,794,84,314,561,563,1432,211,259,913,5394,2018-08-01 18:00:00
2018-08-01T19H,361,774,82,364,532,675,1380,184,219,902,6206,2018-08-01 19:00:00
2018-08-01T20H,398,847,82,412,631,578,1679,182,217,999,6285,2018-08-01 20:00:00
2018-08-01T21H,287,634,73,286,464,495,1223,171,206,782,4812,2018-08-01 21:00:00
2018-08-01T22H,334,714,104,269,477,526,1259,183,246,813,4967,2018-08-01 22:00:00
2018-08-01T23H,502,823,53,389,622,530,1221,141,280,766,4725,2018-08-01 23:00:00
2018-08-02T00H,301,578,67,252,436,458,1004,135,205,668,4072,2018-08-02 00:00:00
2018-08-02T01H,276,505,45,197,398,434,971,119,177,597,3724,2018-08-02 01:00:00
2018-08-02T02H,284,560,50,221,422,401,1032,102,181,656,3897,2018-08-02 02:00:00
2018-08-02T03H,243,572,57,186,438,429,969,125,200,620,3622,2018-08-02 03:00:00
2018-08-02T04H,248,637,63,289,408,473,1083,120,148,650,4108,2018-08-02 04:00:00
2018-08-02T05H,176,539,35,197,357,411,1021,118,141,585,3633,2018-08-02 05:00:00
2018-08-02T06H,185,467,47,174,317,348,809,98,139,530,3467,2018-08-02 06:00:00
2018-08-02T07H,348,791,58,283,528,537,1419,151,257,887,5850,2018-08-02 07:00:00
2018-08-02T08H,269,641,53,191,436,397,1173,110,225,724,4443,2018-08-02 08:00:00
2018-08-02T09H,236,696,47,200,459,442,1180,114,214,708,4549,2018-08-02 09:00:00
2018-08-02T10H,191,519,45,228,317,341,906,110,146,562,4065,2018-08-02 10:00:00
2018-08-02T11H,365,549,153,364,336,525,1123,240,161,598,4994,2018-08-02 11:00:00
2018-08-02T12H,265,705,82,399,409,398,1320,144,174,727,5157,2018-08-02 12:00:00
2018-08-02T13H,426,803,114,349,492,465,1292,205,293,791,5469,2018-08-02 13:00:00
2018-08-02T14H,510,849,210,543,509,628,1350,354,305,877,5536,2018-08-02 14:00:00
2018-08-02T15H,402,729,135,371,443,501,1221,279,245,812,5170,2018-08-02 15:00:00
2018-08-02T16H,374,772,119,305,433,464,1312,214,275,812,5600,2018-08-02 16:00:00
2018-08-02T17H,345,651,90,299,366,476,1101,168,247,725,4895,2018-08-02 17:00:00
2018-08-02T18H,422,762,99,336,429,516,1255,192,266,748,5328,2018-08-02 18:00:00
2018-08-02T19H,436,804,116,385,447,521,1237,206,265,740,5266,2018-08-02 19:00:00
2018-08-02T20H,331,722,73,317,380,366,1123,135,190,689,4775,2018-08-02 20:00:00
2018-08-02T21H,280,504,96,234,332,383,935,142,194,587,4184,2018-08-02 21:00:00
2018-08-02T22H,417,520,89,303,351,486,954,223,281,603,4015,2018-08-02 22:00:00
2018-08-02T23H,329,473,92,252,314,414,773,152,217,521,3549,2018-08-02 23:00:00
2018-08-03T00H,434,548,59,216,385,363,898,115,309,621,3565,2018-08-03 00:00:00
2018-08-03T01H,413,561,79,196,408,386,919,148,326,613,3663,2018-08-03 01:00:00
2018-08-03T02H,253,390,55,168,262,384,771,115,159,499,3262,2018-08-03 02:00:00
2018-08-03T03H,208,378,44,133,258,245,693,88,149,442,2968,2018-08-03 03:00:00
2018-08-03T04H,396,534,92,280,337,436,922,119,207,684,4285,2018-08-03 04:00:00
2018-08-03T05H,352,515,60,260,348,303,920,90,195,600,3693,2018-08-03 05:00:00
2018-08-03T06H,272,427,84,225,270,367,784,151,147,510,3534,2018-08-03 06:00:00
2018-08-03T07H,448,752,95,342,493,472,1226,165,309,834,5220,2018-08-03 07:00:00
2018-08-03T08H,293,568,59,223,333,366,908,152,215,598,3955,2018-08-03 08:00:00
2018-08-03T09H,362,670,68,260,402,489,1094,135,228,699,4632,2018-08-03 09:00:00
2018-08-03T10H,309,598,69,237,393,512,1036,161,214,637,4380,2018-08-03 10:00:00
2018-08-03T11H,302,700,66,229,458,657,1262,232,233,804,5124,2018-08-03 11:00:00
2018-08-03T12H,467,741,87,418,488,682,1464,229,259,897,6551,2018-08-03 12:00:00
2018-08-03T13H,472,980,118,443,552,778,1753,247,384,1067,7938,2018-08-03 13:00:00
2018-08-03T14H,569,1323,159,511,728,786,2615,315,403,1592,10290,2018-08-03 14:00:00
2018-08-03T15H,528,1169,117,427,693,750,2102,288,380,1336,8843,2018-08-03 15:00:00
2018-08-03T16H,378,915,104,392,542,699,1698,290,285,1084,7274,2018-08-03 16:00:00
2018-08-03T17H,389,926,114,381,607,723,1651,257,303,1031,6734,2018-08-03 17:00:00
2018-08-03T18H,343,752,99,314,442,563,1392,177,246,842,5892,2018-08-03 18:00:00
2018-08-03T19H,292,707,78,288,452,461,1281,150,202,773,5376,2018-08-03 19:00:00
2018-08-03T20H,345,794,90,353,485,508,1500,163,192,818,5756,2018-08-03 20:00:00
2018-08-03T21H,349,753,133,313,506,568,1420,221,199,811,5334,2018-08-03 21:00:00
2018-08-03T22H,253,521,112,222,370,467,1029,176,149,619,4170,2018-08-03 22:00:00
2018-08-03T23H,269,593,87,244,431,485,1093,138,189,698,4153,2018-08-03 23:00:00
2018-08-04T00H,304,650,87,216,436,494,1124,144,242,792,4530,2018-08-04 00:00:00
2018-08-04T01H,246,544,54,203,396,384,1032,117,186,675,3972,2018-08-04 01:00:00
2018-08-04T02H,201,491,62,157,361,373,942,118,155,599,3526,2018-08-04 02:00:00
2018-08-04T03H,180,513,46,145,288,309,910,94,141,460,3364,2018-08-04 03:00:00
2018-08-04T04H,137,529,52,147,374,374,1035,100,137,546,3498,2018-08-04 04:00:00
2018-08-04T05H,144,449,38,140,304,285,783,86,127,456,3076,2018-08-04 05:00:00
2018-08-04T06H,184,470,57,164,319,333,828,105,140,496,3150,2018-08-04 06:00:00
2018-08-04T07H,283,748,75,229,461,463,1337,122,229,816,5052,2018-08-04 07:00:00
2018-08-04T08H,196,547,51,167,344,325,937,113,154,598,3708,2018-08-04 08:00:00
2018-08-04T09H,156,438,46,261,240,332,820,167,106,562,3745,2018-08-04 09:00:00
2018-08-04T10H,140,443,42,157,264,218,860,89,126,561,3437,2018-08-04 10:00:00
2018-08-04T11H,177,422,55,184,233,311,767,142,122,492,3697,2018-08-04 11:00:00
2018-08-04T12H,253,601,57,227,326,363,910,161,187,607,4165,2018-08-04 12:00:00
2018-08-04T13H,244,557,53,207,315,358,943,162,218,648,4275,2018-08-04 13:00:00
2018-08-04T14H,314,591,69,251,330,355,934,149,238,659,4357,2018-08-04 14:00:00
2018-08-04T15H,247,618,67,239,365,417,1069,169,209,643,4709,2018-08-04 15:00:00
2018-08-04T16H,280,787,79,266,545,628,1405,190,243,834,5624,2018-08-04 16:00:00
2018-08-04T17H,328,766,88,320,585,768,1369,187,264,866,5441,2018-08-04 17:00:00
2018-08-04T18H,361,730,67,338,525,654,1231,214,259,763,4915,2018-08-04 18:00:00
2018-08-04T19H,262,640,61,313,438,521,993,210,193,686,4379,2018-08-04 19:00:00
2018-08-04T20H,232,594,77,296,344,558,977,182,148,631,4594,2018-08-04 20:00:00
2018-08-04T21H,218,560,65,219,370,372,901,127,170,553,3705,2018-08-04 21:00:00
2018-08-04T22H,227,618,54,240,432,472,1060,181,189,681,4342,2018-08-04 22:00:00
2018-08-04T23H,194,481,48,154,359,412,806,138,184,531,3425,2018-08-04 23:00:00
2018-08-05T00H,182,544,49,166,385,448,876,130,171,546,3396,2018-08-05 00:00:00
2018-08-05T01H,156,406,52,142,253,320,664,113,135,423,2925,2018-08-05 01:00:00
2018-08-05T02H,226,551,49,208,407,476,946,165,166,607,3534,2018-08-05 02:00:00
2018-08-05T03H,129,410,39,190,291,380,706,127,112,435,2861,2018-08-05 03:00:00
2018-08-05T04H,240,512,51,237,387,354,819,107,156,516,3084,2018-08-05 04:00:00
2018-08-05T05H,171,414,35,187,276,332,678,111,124,432,2787,2018-08-05 05:00:00
2018-08-05T06H,147,443,64,182,313,374,804,86,111,468,2966,2018-08-05 06:00:00
2018-08-05T07H,295,682,89,267,490,508,1242,179,228,811,4446,2018-08-05 07:00:00
2018-08-05T08H,158,413,37,152,267,251,744,85,130,454,2885,2018-08-05 08:00:00
2018-08-05T09H,154,354,42,131,194,200,581,66,106,357,2629,2018-08-05 09:00:00
2018-08-05T10H,162,367,49,138,227,233,611,82,130,420,2978,2018-08-05 10:00:00
2018-08-05T11H,212,423,32,147,253,222,660,84,148,459,3023,2018-08-05 11:00:00
2018-08-05T12H,210,432,37,159,259,231,669,78,162,463,3142,2018-08-05 12:00:00
2018-08-05T13H,173,650,45,175,353,379,986,133,146,602,4212,2018-08-05 13:00:00
2018-08-05T14H,257,697,81,254,490,589,1294,167,206,790,4921,2018-08-05 14:00:00
2018-08-05T15H,187,544,61,199,370,417,1065,116,172,654,4261,2018-08-05 15:00:00
2018-08-05T16H,219,614,53,232,445,489,1187,152,150,707,4576,2018-08-05 16:00:00
2018-08-05T17H,252,574,66,193,428,376,1169,129,241,802,4654,2018-08-05 17:00:00
2018-08-05T18H,206,580,59,189,417,453,1090,162,202,643,4138,2018-08-05 18:00:00
2018-08-05T19H,178,581,35,161,389,380,971,114,198,580,3732,2018-08-05 19:00:00
2018-08-05T20H,212,517,43,149,326,498,815,127,148,522,4073,2018-08-05 20:00:00
2018-08-05T21H,218,488,59,183,291,411,751,126,173,523,3695,2018-08-05 21:00:00
2018-08-05T22H,220,407,48,180,259,306,635,110,158,423,3025,2018-08-05 22:00:00
2018-08-05T23H,249,497,52,142,370,376,1178,108,225,815,3854,2018-08-05 23:00:00
2018-08-06T00H,229,532,41,195,365,316,904,106,159,733,3617,2018-08-06 00:00:00
2018-08-06T01H,214,556,44,172,397,417,888,121,191,665,3520,2018-08-06 01:00:00
2018-08-06T02H,174,643,43,174,352,330,933,124,278,734,3513,2018-08-06 02:00:00
2018-08-06T03H,158,594,35,124,364,354,939,108,256,614,3228,2018-08-06 03:00:00
2018-08-06T04H,188,538,29,242,305,305,771,106,227,547,3324,2018-08-06 04:00:00
2018-08-06T05H,149,472,42,130,305,268,810,93,189,530,2948,2018-08-06 05:00:00
2018-08-06T06H,171,479,37,143,322,279,770,103,222,550,2949,2018-08-06 06:00:00
2018-08-06T07H,202,677,34,170,469,377,1226,114,249,795,4261,2018-08-06 07:00:00
2018-08-06T08H,215,512,40,153,310,263,878,89,193,556,3710,2018-08-06 08:00:00
2018-08-06T09H,315,771,44,228,503,434,1239,131,301,737,4566,2018-08-06 09:00:00
2018-08-06T10H,228,641,50,215,414,405,1103,142,200,665,4355,2018-08-06 10:00:00
2018-08-06T11H,262,633,60,210,404,406,1078,130,234,691,4401,2018-08-06 11:00:00
2018-08-06T12H,244,725,80,227,375,605,1123,163,213,813,5147,2018-08-06 12:00:00
2018-08-06T13H,338,791,103,257,483,670,1400,190,267,969,5856,2018-08-06 13:00:00
2018-08-06T14H,320,839,86,341,530,617,1403,213,275,995,5738,2018-08-06 14:00:00
2018-08-06T15H,246,690,60,251,401,490,1252,166,197,814,5345,2018-08-06 15:00:00
2018-08-06T16H,299,730,70,249,444,523,1247,171,216,838,5683,2018-08-06 16:00:00
2018-08-06T17H,277,628,78,249,404,477,1127,165,195,736,4891,2018-08-06 17:00:00
2018-08-06T18H,281,595,86,267,388,490,1107,179,221,718,4922,2018-08-06 18:00:00
2018-08-06T19H,317,672,74,283,435,499,1083,142,235,759,4825,2018-08-06 19:00:00
2018-08-06T20H,250,618,70,219,482,390,1169,135,196,780,4783,2018-08-06 20:00:00
2018-08-06T21H,385,711,59,367,535,373,1327,131,170,810,5103,2018-08-06 21:00:00
2018-08-06T22H,272,488,67,264,335,284,905,127,141,612,4020,2018-08-06 22:00:00
2018-08-06T23H,202,461,41,200,259,255,763,92,114,495,3639,2018-08-06 23:00:00
2018-08-07T00H,176,420,49,170,245,229,743,87,113,499,3227,2018-08-07 00:00:00
2018-08-07T01H,269,467,47,163,319,312,829,117,223,556,3416,2018-08-07 01:00:00
2018-08-07T02H,291,505,62,256,316,311,835,130,145,567,3688,2018-08-07 02:00:00
2018-08-07T03H,276,473,54,232,315,302,765,146,146,562,3538,2018-08-07 03:00:00
2018-08-07T04H,256,458,54,259,274,234,753,96,133,467,3670,2018-08-07 04:00:00
2018-08-07T05H,226,379,51,200,242,255,770,96,140,436,3470,2018-08-07 05:00:00
2018-08-07T06H,157,351,42,148,219,233,666,82,131,390,3166,2018-08-07 06:00:00
2018-08-07T07H,349,595,66,257,403,370,1194,130,232,698,5052,2018-08-07 07:00:00
2018-08-07T08H,215,497,49,209,302,275,936,108,149,564,4024,2018-08-07 08:00:00
2018-08-07T09H,224,525,50,265,309,307,931,93,159,570,4264,2018-08-07 09:00:00
2018-08-07T10H,230,567,45,276,334,311,928,152,170,579,4282,2018-08-07 10:00:00
2018-08-07T11H,246,567,61,331,282,330,974,118,167,517,4602,2018-08-07 11:00:00
2018-08-07T12H,382,694,76,384,344,398,1161,153,206,669,5359,2018-08-07 12:00:00
2018-08-07T13H,594,772,174,567,420,656,1349,349,250,864,6590,2018-08-07 13:00:00
2018-08-07T14H,414,655,119,384,444,552,1207,205,253,765,5624,2018-08-07 14:00:00
2018-08-07T15H,409,800,114,390,532,626,1382,197,292,861,5711,2018-08-07 15:00:00
2018-08-07T16H,322,760,117,369,512,650,1387,238,226,871,5882,2018-08-07 16:00:00
2018-08-07T17H,337,699,76,283,587,478,1344,174,324,845,4855,2018-08-07 17:00:00
2018-08-07T18H,350,691,60,283,574,474,1250,185,329,807,4904,2018-08-07 18:00:00
2018-08-07T19H,283,664,83,265,507,499,1184,164,247,735,5000,2018-08-07 19:00:00
2018-08-07T20H,360,752,187,416,531,723,1281,263,248,867,5919,2018-08-07 20:00:00
2018-08-07T21H,381,670,129,358,467,685,1190,261,217,762,5111,2018-08-07 21:00:00
2018-08-07T22H,321,588,109,310,398,584,1206,223,193,695,4805,2018-08-07 22:00:00
2018-08-07T23H,251,489,71,226,365,371,954,160,214,536,3627,2018-08-07 23:00:00
2018-08-08T00H,330,612,81,291,384,545,1000,233,246,618,4221,2018-08-08 00:00:00
2018-08-08T01H,267,607,74,204,364,498,939,197,190,613,3967,2018-08-08 01:00:00
2018-08-08T02H,305,562,96,233,386,600,923,261,190,574,3758,2018-08-08 02:00:00
2018-08-08T03H,359,548,149,264,401,719,1001,328,224,574,4001,2018-08-08 03:00:00
2018-08-08T04H,347,613,97,304,410,579,972,242,218,644,4278,2018-08-08 04:00:00
2018-08-08T05H,350,647,91,312,462,613,1130,220,233,680,4458,2018-08-08 05:00:00
2018-08-08T06H,404,663,76,274,399,642,1103,217,260,666,4484,2018-08-08 06:00:00
2018-08-08T07H,383,801,126,406,529,683,1307,347,271,856,6035,2018-08-08 07:00:00
2018-08-08T08H,297,718,124,306,463,634,1174,211,245,811,5017,2018-08-08 08:00:00
2018-08-08T09H,364,685,103,307,442,695,1103,256,309,709,4804,2018-08-08 09:00:00
2018-08-08T10H,261,705,76,363,451,689,1153,340,353,722,5095,2018-08-08 10:00:00
2018-08-08T11H,303,664,76,266,424,615,1072,255,257,681,4915,2018-08-08 11:00:00
2018-08-08T12H,320,648,90,313,379,549,1110,212,240,654,5280,2018-08-08 12:00:00
2018-08-08T13H,402,896,121,389,603,821,1613,260,295,956,6792,2018-08-08 13:00:00
2018-08-08T14H,474,782,124,407,506,789,1426,262,295,890,6600,2018-08-08 14:00:00
2018-08-08T15H,365,637,116,387,390,598,1137,261,246,761,5676,2018-08-08 15:00:00
2018-08-08T16H,448,674,204,481,408,774,1231,384,240,779,6146,2018-08-08 16:00:00
2018-08-08T17H,492,748,214,482,436,786,1264,399,306,787,6411,2018-08-08 17:00:00
2018-08-08T18H,343,637,137,385,387,622,1063,269,235,708,5612,2018-08-08 18:00:00
2018-08-08T19H,376,652,97,364,399,468,1146,222,202,690,5106,2018-08-08 19:00:00
2018-08-08T20H,364,566,106,385,361,477,1076,212,179,635,4922,2018-08-08 20:00:00
2018-08-08T21H,297,518,82,292,285,397,971,200,152,633,4604,2018-08-08 21:00:00
2018-08-08T22H,442,604,149,323,387,604,1041,243,263,594,4368,2018-08-08 22:00:00
2018-08-08T23H,395,602,117,301,407,615,1065,221,240,635,4174,2018-08-08 23:00:00
2018-08-09T00H,294,547,77,233,366,533,1062,230,204,603,3983,2018-08-09 00:00:00
2018-08-09T01H,310,598,63,229,422,544,1093,206,214,674,4013,2018-08-09 01:00:00
2018-08-09T02H,287,638,70,221,499,452,1128,174,189,698,4256,2018-08-09 02:00:00
2018-08-09T03H,257,576,52,196,426,463,1059,166,198,556,3822,2018-08-09 03:00:00
2018-08-09T04H,330,725,97,334,535,579,1302,185,258,748,4304,2018-08-09 04:00:00
2018-08-09T05H,311,661,78,282,518,680,1229,227,228,729,4411,2018-08-09 05:00:00
2018-08-09T06H,249,585,57,269,424,593,1042,212,196,599,3952,2018-08-09 06:00:00
2018-08-09T07H,396,700,125,404,462,657,1332,266,277,763,5169,2018-08-09 07:00:00
2018-08-09T08H,354,635,77,261,461,606,1186,204,236,656,4418,2018-08-09 08:00:00
2018-08-09T09H,316,632,85,269,390,537,1129,233,212,636,4707,2018-08-09 09:00:00
2018-08-09T10H,287,641,69,231,421,456,1056,162,230,635,4205,2018-08-09 10:00:00
2018-08-09T11H,249,546,78,292,321,437,966,160,168,578,4118,2018-08-09 11:00:00
2018-08-09T12H,287,660,70,336,375,626,1297,227,202,773,5162,2018-08-09 12:00:00
2018-08-09T13H,450,832,97,488,520,891,1640,253,277,878,6414,2018-08-09 13:00:00
2018-08-09T14H,490,899,92,445,576,943,1607,316,356,894,6921,2018-08-09 14:00:00
2018-08-09T15H,450,848,81,328,486,743,1380,239,293,878,5885,2018-08-09 15:00:00
2018-08-09T16H,389,749,99,355,467,631,1289,219,257,783,5365,2018-08-09 16:00:00
2018-08-09T17H,552,900,150,375,538,864,1450,284,301,927,5812,2018-08-09 17:00:00
2018-08-09T18H,376,806,117,443,478,641,1413,247,235,820,5781,2018-08-09 18:00:00
2018-08-09T19H,413,723,89,314,498,703,1362,205,258,755,5147,2018-08-09 19:00:00
2018-08-09T20H,318,631,77,274,383,526,1096,150,207,661,4850,2018-08-09 20:00:00
2018-08-09T21H,353,660,114,330,480,636,1254,235,235,723,5014,2018-08-09 21:00:00
2018-08-09T22H,282,541,105,322,382,420,988,168,170,598,4021,2018-08-09 22:00:00
2018-08-09T23H,317,558,64,332,327,322,1024,141,139,537,3764,2018-08-09 23:00:00
2018-08-10T00H,221,454,81,241,257,301,761,156,134,438,3323,2018-08-10 00:00:00
2018-08-10T01H,388,504,150,398,327,473,859,208,188,542,3764,2018-08-10 01:00:00
2018-08-10T02H,260,416,121,286,249,393,751,166,142,422,3450,2018-08-10 02:00:00
2018-08-10T03H,276,512,91,454,243,567,930,139,149,506,4150,2018-08-10 03:00:00
2018-08-10T04H,325,478,80,390,281,463,862,175,161,568,3969,2018-08-10 04:00:00
2018-08-10T05H,529,490,158,495,269,630,878,247,330,614,4401,2018-08-10 05:00:00
2018-08-10T06H,335,481,77,256,315,354,825,145,248,541,3397,2018-08-10 06:00:00
2018-08-10T07H,458,736,124,469,478,571,1329,205,324,863,5497,2018-08-10 07:00:00
2018-08-10T08H,254,570,71,243,363,311,1007,127,227,624,3823,2018-08-10 08:00:00
2018-08-10T09H,438,584,113,389,389,521,1087,152,256,642,4274,2018-08-10 09:00:00
2018-08-10T10H,320,510,85,314,291,419,876,149,198,568,4061,2018-08-10 10:00:00
2018-08-10T11H,296,610,101,249,320,425,1083,163,210,677,4922,2018-08-10 11:00:00
2018-08-10T12H,358,700,225,426,441,641,1233,211,243,794,5641,2018-08-10 12:00:00
2018-08-10T13H,409,857,167,418,561,771,1489,228,288,942,6310,2018-08-10 13:00:00
2018-08-10T14H,476,974,167,418,688,973,1735,365,348,1015,6917,2018-08-10 14:00:00
2018-08-10T15H,451,946,114,434,664,919,1682,316,300,993,6476,2018-08-10 15:00:00
2018-08-10T16H,468,986,78,405,534,884,1595,267,260,925,6350,2018-08-10 16:00:00
2018-08-10T17H,593,1089,101,508,610,859,1541,260,276,917,6240,2018-08-10 17:00:00
2018-08-10T18H,380,765,114,383,430,709,1244,281,241,712,5206,2018-08-10 18:00:00
2018-08-10T19H,384,737,132,321,531,819,1379,244,278,821,5375,2018-08-10 19:00:00
2018-08-10T20H,318,663,71,238,439,590,1100,185,253,663,4559,2018-08-10 20:00:00
2018-08-10T21H,491,763,90,419,467,702,1341,228,236,767,5428,2018-08-10 21:00:00
2018-08-10T22H,423,723,82,349,495,694,1240,227,273,719,5038,2018-08-10 22:00:00
2018-08-10T23H,298,556,65,264,360,512,959,173,178,552,4012,2018-08-10 23:00:00
2018-08-11T00H,279,544,51,169,375,516,937,137,198,534,3586,2018-08-11 00:00:00
2018-08-11T01H,347,634,66,239,452,564,1080,188,258,620,3876,2018-08-11 01:00:00
2018-08-11T02H,334,637,55,223,467,529,1111,165,245,655,3916,2018-08-11 02:00:00
2018-08-11T03H,247,531,56,195,352,460,899,146,172,492,3320,2018-08-11 03:00:00
2018-08-11T04H,244,605,61,203,368,520,841,174,170,520,3588,2018-08-11 04:00:00
2018-08-11T05H,230,698,53,184,354,499,821,164,159,494,3723,2018-08-11 05:00:00
2018-08-11T06H,286,563,64,201,379,527,914,155,191,540,3582,2018-08-11 06:00:00
2018-08-11T07H,408,707,68,305,412,594,1123,185,238,682,4800,2018-08-11 07:00:00
2018-08-11T08H,246,570,53,215,353,574,976,166,191,583,3937,2018-08-11 08:00:00
2018-08-11T09H,228,548,38,189,336,470,912,141,178,542,3644,2018-08-11 09:00:00
2018-08-11T10H,229,503,53,186,301,444,802,147,177,505,3560,2018-08-11 10:00:00
2018-08-11T11H,331,650,70,257,439,601,1060,229,232,683,4602,2018-08-11 11:00:00
2018-08-11T12H,286,688,56,263,500,646,1151,271,233,729,4646,2018-08-11 12:00:00
2018-08-11T13H,413,710,91,354,467,765,1168,292,301,681,5408,2018-08-11 13:00:00
2018-08-11T14H,542,945,71,378,679,846,1451,251,385,907,5764,2018-08-11 14:00:00
2018-08-11T15H,490,1029,79,431,770,521,1440,197,427,939,5001,2018-08-11 15:00:00
2018-08-11T16H,442,855,101,324,606,783,1432,247,355,840,5586,2018-08-11 16:00:00
2018-08-11T17H,306,713,89,271,477,560,1175,211,256,679,4779,2018-08-11 17:00:00
2018-08-11T18H,449,725,116,293,463,640,1157,185,294,724,4658,2018-08-11 18:00:00
2018-08-11T19H,266,674,83,246,366,556,975,314,207,563,4264,2018-08-11 19:00:00
2018-08-11T20H,231,492,61,236,273,367,737,172,180,485,3412,2018-08-11 20:00:00
2018-08-11T21H,178,367,75,207,184,315,602,173,116,395,3021,2018-08-11 21:00:00
2018-08-11T22H,186,357,74,193,231,278,643,121,139,403,2853,2018-08-11 22:00:00
2018-08-11T23H,264,440,85,223,293,303,647,128,211,458,2867,2018-08-11 23:00:00
2018-08-12T00H,338,482,98,234,367,302,768,110,277,534,2933,2018-08-12 00:00:00
2018-08-12T01H,199,389,64,193,211,268,537,115,120,382,2535,2018-08-12 01:00:00
2018-08-12T02H,160,351,63,133,208,215,502,86,134,367,2414,2018-08-12 02:00:00
2018-08-12T03H,157,311,42,117,178,187,474,79,109,346,2278,2018-08-12 03:00:00
2018-08-12T04H,205,353,44,132,226,238,560,110,164,337,2408,2018-08-12 04:00:00
2018-08-12T05H,166,383,48,168,209,330,556,120,123,356,2780,2018-08-12 05:00:00
2018-08-12T06H,226,422,48,186,295,326,646,104,138,430,2687,2018-08-12 06:00:00
